Clay,Nitrogen,SOC,Sand,Silt,Longitude,Latitude,ADM2_NAME
250,3450,393,269,482,90.42445359011738,22.618199714682255,Barisal
252,2171,232,228,520,90.30587084663688,22.86010037327807,Barisal
254,4942,430,242,504,90.1541612288917,22.912255528497163,Barisal
274,2406,260,268,458,90.40989092572856,23.035371997247395,Barisal
257,5733,513,254,489,90.1545391848044,22.989459172901654,Barisal
287,2618,221,273,441,90.34834869530135,22.797524232773323,Barisal
293,3869,425,278,429,90.31213740437941,22.52231850067349,Barisal
258,2146,530,230,512,90.3023881451129,22.858014325537535,Barisal
252,3212,316,253,495,90.27949253361496,22.878875351159145,Barisal
270,2205,258,237,493,90.31102629022814,22.872616915526887,Barisal
252,4830,475,254,495,90.12597557051204,22.939379224492498,Barisal
264,2913,428,255,481,90.27853323238521,22.49105836506025,Barisal
304,3224,332,247,449,90.50936476311342,22.78083910847494,Barisal
253,5288,500,250,497,90.15706899349172,22.874703048548685,Barisal
306,5138,432,257,437,90.12806897740938,22.791267220163466,Barisal
270,2984,372,269,461,90.33017170138665,22.482722782758735,Barisal
268,5100,507,250,482,90.1240215524183,22.851756255375953,Barisal
278,2285,249,261,461,90.30826943448163,22.89139255162369,Barisal
296,5287,425,239,465,90.46338786969747,22.84758426947128,Barisal
276,4287,297,300,425,90.56876196924142,22.924773900761632,Barisal
254,3316,285,259,487,90.4918190205595,22.916428270385094,Barisal
261,4973,351,270,469,90.25702433966964,22.843412332249653,Barisal
311,3018,415,298,392,90.52992604160741,22.83715451767405,Barisal
274,2546,211,241,485,90.32311167557606,22.895565049359323,Barisal
246,3398,444,272,482,90.42629898822115,22.60986120992133,Barisal
267,3067,349,264,469,90.31933529439527,22.816295926204894,Barisal
286,5084,425,266,448,90.23207808132618,22.90391019126733,Barisal
285,5652,517,235,480,90.08238195256392,22.814210133907192,Barisal
270,3301,417,260,470,90.22530211064517,22.488974451580052,Barisal
267,2720,334,277,456,90.36825034566006,22.953985147535054,Barisal
237,2284,292,254,509,90.44514835453728,22.9748517924341,Barisal
271,2716,345,221,508,90.43346100121266,22.67240468779365,Barisal
293,5267,650,233,474,90.43021397116125,22.734959016522854,Barisal
319,2709,324,237,444,90.5515891501696,22.74955659180339,Barisal
301,3732,294,291,408,90.53341540576118,23.004067154290404,Barisal
285,4785,444,264,452,90.51464666984,22.901823887482323,Barisal
259,3868,371,262,479,90.39428282712284,22.518150327223697,Barisal
278,3199,549,286,436,90.23306667498139,22.495226227838337,Barisal
268,4309,409,256,476,90.4605937282639,22.872616915526887,Barisal
242,2848,278,275,483,90.37619065873079,22.814210133907192,Barisal
265,3308,610,271,465,90.49565999497493,22.580677956685182,Barisal
267,3156,301,263,470,90.41826024083629,22.928946789272114,Barisal
254,2498,394,240,506,90.45365516922342,22.586931312874864,Barisal
253,5594,488,268,479,90.26344520352428,22.922687474838998,Barisal
264,2885,341,257,479,90.32725738647194,22.810038585757265,Barisal
270,5636,511,226,503,90.27513031170238,22.772496837421212,Barisal
309,2489,317,289,402,90.42522508914388,22.805867086192247,Barisal
235,2889,305,215,550,90.43111082448358,22.647385996592806,Barisal
261,3549,328,268,471,90.32548845411863,22.56817156818528,Barisal
263,3943,401,263,474,90.37789595771058,22.56817156818528,Barisal
276,5222,591,271,454,90.21766972778964,22.843412332249653,Barisal
252,6099,520,267,481,90.23397771268989,22.883047702534526,Barisal
276,4900,404,263,461,90.27350758926433,22.53690748452839,Barisal
260,5238,407,277,463,90.17114662875233,22.864272505297336,Barisal
266,5204,405,261,472,90.21047037448574,23.004067154290404,Barisal
304,3117,343,277,419,90.53096488787226,22.814210133907192,Barisal
232,3587,439,279,490,90.42552483382839,22.601522897413826,Barisal
283,3561,673,285,432,90.2443869358653,22.497310177138942,Barisal
288,4834,445,231,481,90.34871866445047,22.67031973058182,Barisal
314,3644,411,275,411,90.27488711804557,22.501478111570005,Barisal
265,5660,465,254,480,90.11711502166658,22.841326381891566,Barisal
283,5661,590,242,476,90.13503165816455,23.037459085077472,Barisal
275,3420,305,268,457,90.29047510379198,22.937292712992186,Barisal
